gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
8428, 206.41564655303955, -193.05386999599517, 214.09458932932344, 115.07780901678635, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 796
8429, 197.77688717842102, -132.3394105127854, 214.09458932932344, 120.9402423235521, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 796
8430, 173.08362364768982, -136.16136850332418, 214.09458932932344, 115.93657210767846, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 795
8431, 143.7353229522705, -144.503478006566, 214.09458932932344, 70.17447628554228, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 897
8432, 168.95654463768005, -186.75756003752917, 214.09458932932344, 115.38670773326733, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 815
8433, 170.01464748382568, -204.27326378519646, 214.09458932932344, 108.03099742842676, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 225, 360, 804
8434, 177.79187107086182, -192.44528144981462, 214.09458932932344, 104.13968655499883, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 797
8435, 186.83143639564514, -164.97758868466548, 214.09458932932344, 112.34327100758142, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 787
8436, 129.93008279800415, -182.95238326293057, 214.09458932932344, 67.29303221997283, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 895
8437, 175.86372184753418, -172.50221323333125, 214.09458932932344, 112.1598203816443, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 824
8438, 198.9868938922882, -131.6088667888472, 214.09458932932344, 126.52995965038524, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 794
8439, 193.53744173049927, -151.81519536802898, 214.09458932932344, 112.15451229292944, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 816
8440, 175.9625780582428, -162.28707794557545, 214.09458932932344, 113.8766222616965, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 807
8441, 120.7857825756073, -173.7521077072633, 214.09458932932344, 71.01643452490106, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 208, 360, 894
8442, 184.99142813682556, -196.82947726312113, 214.09458932932344, 117.83577196836266, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 799
8443, 200.4740388393402, -139.4542689093485, 214.09458932932344, 122.65774989096852, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 796
8444, 178.93117213249207, -141.05318109977003, 214.09458932932344, 115.84982981809857, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 792
8445, 206.00798892974854, -197.5855779739813, 214.09458932932344, 121.0599398828997, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 786
8446, 126.38475608825684, -144.9403767507203, 214.09458932932344, 70.21856227329486, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 886
8447, 192.00797700881958, -155.4113909792745, 214.09458932932344, 125.42572943229243, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 799
8448, 191.2332603931427, -146.08578796075795, 214.09458932932344, 122.57571717811292, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 795
8449, 179.79119634628296, -142.81429602923168, 214.09458932932344, 111.40091494073019, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 784
8450, 200.8101897239685, -140.97415090433284, 214.09458932932344, 118.75120166384305, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 800
8451, 146.54286432266235, -225.09417510756134, 214.09458932932344, 68.03127185650493, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 202, 360, 878
8452, 177.90061807632446, -214.23967508535264, 214.09458932932344, 111.01854789448997, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 797
8453, 190.3550522327423, -183.93364462629455, 214.09458932932344, 107.56813984560837, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 808
8454, 186.9424192905426, -219.0928472709454, 214.09458932932344, 114.4137093100586, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 801
8455, 195.24505972862244, -183.89498026645668, 214.09458932932344, 124.16940954029187, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 799
8456, 145.26185011863708, -132.02062707749994, 214.09458932932344, 69.19765384411268, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 883
8457, 174.59618949890137, -147.2289671716515, 214.09458932932344, 125.60270405859261, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 801
8458, 192.7126157283783, -145.2404054276708, 214.09458932932344, 118.81414630163202, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 792
8459, 179.4155397415161, -145.95009431007415, 214.09458932932344, 113.73566511711708, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 801
8460, 188.85971236228943, -133.53727925937926, 214.09458932932344, 114.25852510030114, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 801
8461, 130.27088975906372, -209.31518483860805, 214.09458932932344, 63.9667616137402, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 878
8462, 188.442777633667, -136.3801745242816, 214.09458932932344, 124.43177886337388, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 791
8463, 205.6298451423645, -143.5613051953028, 214.09458932932344, 125.03209341798815, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 796
8464, 176.8739378452301, -181.18943640722273, 214.09458932932344, 106.0396338096706, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 810
8465, 204.12715005874634, -204.2440416908139, 214.09458932932344, 113.0517297708289, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 804
8466, 119.71726322174072, -166.8394722943579, 214.09458932932344, 71.0103721422801, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 870
8467, 166.4774534702301, -145.77358678039138, 214.09458932932344, 112.1285355802013, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 804
8468, 189.22209477424622, -131.79725106405203, 214.09458932932344, 116.02074735304976, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 790
8469, 193.97569942474365, -152.32683528088455, 214.09458932932344, 113.56684477880381, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 799
8470, 206.15412521362305, -134.50500453746585, 214.09458932932344, 115.62199183709454, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 806
8471, 138.41664052009583, -194.02902855745234, 214.09458932932344, 72.060255125338, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 883
8472, 212.67759728431702, -176.57805599816407, 214.09458932932344, 132.63389243863185, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 806
8473, 187.95284628868103, -142.39151062094294, 214.09458932932344, 110.46249170177323, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 807
8474, 200.04643630981445, -192.26263018578476, 214.09458932932344, 109.52691991539962, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 806
8475, 191.80971884727478, -131.79021893428762, 214.09458932932344, 118.97021405985465, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 790
8476, 124.80825543403625, -151.40662053110708, 214.09458932932344, 64.66835008324493, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 205, 360, 884
8477, 169.83369731903076, -131.10030831598075, 214.09458932932344, 112.66619222736497, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 803
8478, 210.22991490364075, -140.2134445451155, 214.09458932932344, 124.26740632605524, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 796
8479, 179.90172457695007, -237.99650308795884, 214.09458932932344, 113.11982971792953, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 793
8480, 201.05332446098328, -142.10604743814147, 214.09458932932344, 114.44774023390168, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 787
8481, 121.60604858398438, -187.5550808124712, 214.09458932932344, 71.76217066177017, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 885
8482, 178.74708151817322, -186.04875798763626, 214.09458932932344, 116.07090624566776, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 809
8483, 175.21329545974731, -146.62137552987954, 214.09458932932344, 111.64484436499906, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 805
8484, 182.83197116851807, -167.31005445236366, 214.09458932932344, 112.61922442629607, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 800
8485, 193.7325301170349, -167.72945933393186, 214.09458932932344, 119.01095932774489, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 786
8486, 123.37088251113892, -207.70472732334005, 214.09458932932344, 66.81348789494487, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 885
8487, 188.72544813156128, -131.75063087197685, 214.09458932932344, 121.51550631943425, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 789
8488, 184.41093564033508, -133.4132808275436, 214.09458932932344, 121.68140768710883, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 816
8489, 175.363422870636, -218.2369271271396, 214.09458932932344, 112.22611050935606, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 792
8490, 209.60486698150635, -165.42194210459687, 214.09458932932344, 117.86833035922236, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 801
8491, 139.52531599998474, -213.3941600478548, 214.09458932932344, 77.37659731047545, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 885
8492, 204.57873964309692, -136.93638911216888, 214.09458932932344, 128.14637440214506, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 799
8493, 179.64919996261597, -176.87150447580188, 214.09458932932344, 109.49656284744657, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 797
8494, 194.19332718849182, -169.2409847077224, 214.09458932932344, 113.86332064289807, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 803
8495, 209.80546760559082, -186.54429106897567, 214.09458932932344, 112.7146930346127, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 808
8496, 135.4951000213623, -172.17355482492718, 214.09458932932344, 73.4479648482001, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 885
8497, 168.55772948265076, -193.76715866440858, 214.09458932932344, 118.41254816411835, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 801
8498, 183.56546545028687, -130.5683005979266, 214.09458932932344, 122.47208537589108, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 784
8499, 183.95395421981812, -219.7690571514726, 214.09458932932344, 112.2243872047954, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 799
8500, 194.78580021858215, -131.26841849408265, 214.09458932932344, 114.5773130542349, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 786
8501, 143.4923825263977, -167.00182848066183, 214.09458932932344, 68.80380804273031, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 206, 360, 881
8502, 163.66915583610535, -160.9798308591529, 214.09458932932344, 111.39393279012725, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 800
8503, 197.29583024978638, -145.21360164101466, 214.09458932932344, 118.13549777715288, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 795
8504, 169.30908131599426, -146.14254050814506, 214.09458932932344, 112.63349047591537, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 803
8505, 190.87273573875427, -193.24114188428626, 214.09458932932344, 109.94827733760648, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 786
8506, 115.37727332115173, -171.1032040783094, 214.09458932932344, 66.02492719623883, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 879
8507, 172.33808732032776, -224.90719563620692, 214.09458932932344, 114.71350954303718, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 805
8508, 208.6486792564392, -203.7171780101895, 214.09458932932344, 116.95212660538478, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 802
8509, 173.541015625, -198.52317785612243, 214.09458932932344, 102.08230405318312, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 795
8510, 185.20762586593628, -148.67990044654374, 214.09458932932344, 109.08105286721313, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 782
8511, 125.44110894203186, -156.08270009060112, 214.09458932932344, 68.780064962857, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 877
8512, 192.47223091125488, -127.39186141580176, 214.09458932932344, 129.979509809814, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 797
8513, 182.02286672592163, -144.60644746939374, 214.09458932932344, 116.71155363470977, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 799
8514, 164.78622722625732, -219.06715746905994, 214.09458932932344, 102.88162131931263, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 225, 360, 783
8515, 197.20653104782104, -153.55538236819842, 214.09458932932344, 119.29184898676543, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 784
8516, 138.49269461631775, -209.07216208500486, 214.09458932932344, 58.194291278505005, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 204, 360, 883
8517, 178.51513075828552, -142.1763445401564, 214.09458932932344, 113.95471764363246, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 207, 360, 795
8518, 170.97493243217468, -145.86341806412872, 214.09458932932344, 111.42239870678794, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 801
8519, 211.46599435806274, -132.14047684655412, 214.09458932932344, 134.36101193143932, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 776
8520, 198.9601492881775, -135.92670871394193, 214.09458932932344, 124.62934393220792, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 803
8521, 136.50895166397095, -166.96410358293707, 214.09458932932344, 71.36212742029304, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 887
8522, 182.58782982826233, -144.77691826139886, 214.09458932932344, 125.04724491177365, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 805
8523, 182.83955121040344, -155.9689974222919, 214.09458932932344, 113.89295467785665, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 795
8524, 199.61150121688843, -213.46447931005372, 214.09458932932344, 125.05862225764486, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 789
8525, 196.9803009033203, -207.89542374403368, 214.09458932932344, 111.19813447021427, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 812
8526, 136.61967372894287, -243.7744292047715, 214.09458932932344, 77.69788145909304, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 877
8527, 182.3567135334015, -130.76197025209993, 214.09458932932344, 117.29023124322059, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 224, 360, 793
8528, 194.80242204666138, -177.89284326892889, 214.09458932932344, 105.69372263349673, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 807
8529, 198.3177855014801, -176.11974526469967, 214.09458932932344, 119.1902530664336, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 794
8530, 219.08553051948547, -227.91401870744272, 214.09458932932344, 116.57596675092782, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 793
8531, 140.58840489387512, -134.75260117197257, 214.09458932932344, 75.3829145574514, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 206, 360, 886
8532, 177.2319347858429, -229.7911567293326, 214.09458932932344, 116.83123247327654, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 826
8533, 188.59366106987, -168.30829355976746, 214.09458932932344, 113.51382540678593, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 798
8534, 181.4784779548645, -132.19920479916013, 214.09458932932344, 115.52299467997601, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 790
8535, 203.67647576332092, -137.03774976462674, 214.09458932932344, 127.21832446613811, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 225, 360, 783
8536, 125.14970707893372, -216.37665484721333, 214.09458932932344, 53.25052276218427, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 204, 360, 871
8537, 185.9584517478943, -136.82788794254944, 214.09458932932344, 125.89862968899568, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 805
8538, 190.63098669052124, -148.6767527880492, 214.09458932932344, 123.44976920208816, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 806
8539, 189.01169443130493, -133.2319567334386, 214.09458932932344, 115.66312568611146, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 772
8540, 175.51975965499878, -143.04692250723434, 214.09458932932344, 104.34737253393669, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 813
8541, 121.8055522441864, -187.76099804802521, 214.09458932932344, 66.36153515374554, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 878
8542, 198.4121379852295, -144.3010405427628, 214.09458932932344, 120.09498421488995, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 798
8543, 173.8337574005127, -176.56387526211702, 214.09458932932344, 113.06521632917845, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 804
8544, 206.3007254600525, -145.90181265126745, 214.09458932932344, 117.75065901044984, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 796
8545, 196.0468978881836, -131.80473365357963, 214.09458932932344, 115.56890433436502, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 806
8546, 101.47056794166565, -158.94078178289155, 214.09458932932344, 59.068188462693385, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 860
8547, 203.90944600105286, -141.20230950535856, 214.09458932932344, 126.51047583503043, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 800
8548, 192.49214673042297, -155.64780873894213, 214.09458932932344, 117.71599719802487, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 795
8549, 177.7762975692749, -175.95718272429673, 214.09458932932344, 109.5704749222744, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 773
8550, 197.16540360450745, -134.53271079038623, 214.09458932932344, 119.03699032734858, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 811
8551, 128.23526048660278, -147.3621136029738, 214.09458932932344, 68.32783768928554, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 206, 360, 876
8552, 168.72955465316772, -151.70180085740236, 214.09458932932344, 118.13035346844421, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 818
8553, 167.95828819274902, -191.04374445258213, 214.09458932932344, 97.63858759954896, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 785
8554, 178.30060529708862, -152.5134260295634, 214.09458932932344, 111.25475813828285, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 791
8555, 175.55891633033752, -133.036798586301, 214.09458932932344, 106.03066075503978, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 795
8556, 123.21038174629211, -211.7348614189736, 214.09458932932344, 68.43457407462344, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 205, 360, 879
8557, 178.91809344291687, -126.01747246612562, 214.09458932932344, 128.61518761737682, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 790
